id,created_at,text
1294255577196093440,2020-08-14 12:52:30,RT @WaterlooHS: The Grace Schmidt Room of Local History (GSR) is back!  @KPL_GSRHistory @KitchLibrary   By appointment.  Check it out.  htt…
1294047483493060616,2020-08-13 23:05:36,@KellyPatlarge Thanks for joining us! 🥰
1294001115235835904,2020-08-13 20:01:21,"This year's One Book One Community (#obocwr) author, @waub shares about his writing process. 

""It's all about esta… https://t.co/2ksyf9DRah"
1293970969669832706,2020-08-13 18:01:34,"ICYMI: You can now book one of the studios in Heffner! Here's what you need to know: 

https://t.co/LIMe42DjRt"
1293910609549905922,2020-08-13 14:01:43,"Need to print, photocopy or scan something? These services are now available at all locations! 

Photocopying and s… https://t.co/pRzOcl1WBP"
1293623515648872448,2020-08-12 19:00:55,How will the disruptions of 2020 affect our children and their development? Find out what researchers from… https://t.co/d5PbUSSnKW
1293594687413067776,2020-08-12 17:06:21,RT @MelissaD_Coop: Grateful that the @KitchLibrary is back so I can stock up for my mini read-a-holic! #ForTheLoveOfReading #LoveMyLibrary…
1293580578957205510,2020-08-12 16:10:18,Join us for the ultimate Avatar: The Last Airbender trivia based off of the hit TV series! Happening Wednesday Augu… https://t.co/U13BThzQ2n
1293559245246541825,2020-08-12 14:45:31,"RT @uwaterlooARTS: If you've got questions about back to school, Dr. Llewellyn is part of an upcoming panel discussion with @KitchLibrary o…"
1293557859582697478,2020-08-12 14:40:01,"Hello from our friend Scott Hammell 👋

Scott will be live on @CityKitchener's Facebook Page this afternoon for a vi… https://t.co/SUUxoveSBz"
1293545338150825984,2020-08-12 13:50:16,@ProfRPalacios @ConestogaLRC 🥰
1293241326654369793,2020-08-11 17:42:14,"RT @uwaterlooARTS: Back to school is coming - will the kids be alright?  Join experts Janice Aurini (sociology), @dillon_browne (psychology…"
1293181722150879232,2020-08-11 13:45:23,Ready to meet @Heather_T_Smith? This local award winning author will delight and entertain with readings from her f… https://t.co/f3mrJsYNUo
1292896271221633025,2020-08-10 18:51:06,"We have the best customers!! 

Someone dropped off these 💐 for us to celebrate our reopening. 
#kwawesome https://t.co/uNAa07Kepp"
1292872785824559107,2020-08-10 17:17:47,"If you received an email from us about overdue items, don't panic! Any fines you see will be waived when your items… https://t.co/bjhMxv4gVG"
1292814256153464834,2020-08-10 13:25:12,Half an hour left until our KPL Storytime goes live for #Kidspark. Tune in on @CityKitchener's FB page. We'll be sh… https://t.co/SGNp4CECnN
1292810409167159297,2020-08-10 13:09:55,"After a long 5 months, we’re so excited to be welcoming customers back through our doors. We’ve missed you! 

Detai… https://t.co/1JhQkNBZdH"
1292463235573190661,2020-08-09 14:10:22,"Who else is watching the #Kidspark kickoff with Erick Traplin? Perks of a virtual event, you can tune in from anywh… https://t.co/IGhif1jFkx"
1292451845701591046,2020-08-09 13:25:07,"Good morning #kwawesome ☀️

In half an hour, we'll be kicking off the launch of #Kidspark with the amazing… https://t.co/a6ewnxR5Xv"
1292098620637011970,2020-08-08 14:01:31,"Join us for a fun playtime! On Mondays we have Summer Kids, a super fun program for kids ages 2-5. 

We'll work on… https://t.co/TDL84yfK6q"
1291811688950439945,2020-08-07 19:01:22,"We're #hiring! 

➡️Manager, Community Development
➡️Coordinator, Diversity and Inclusion
➡️Coordinator, Community O… https://t.co/YqL67MFWfd"
1291751488637865985,2020-08-07 15:02:09,"Get silly with us 🤪🤠🤡

Only a few spots left to hang out with us and Tony from @CBCKids this Monday! Sign up here:… https://t.co/44wQc26wlW"
1291731446017798144,2020-08-07 13:42:30,Our Library Board recently reaffirmed a commitment to race and social equity by unanimously approving this statemen… https://t.co/qPc22WRyTN
1291520721752133638,2020-08-06 23:45:10,"Wow! Kids in #KWawesome have been reading up a storm 🌪️

Kids, tweens and teens have logged 70,500+ mins of reading… https://t.co/sl1zY1e9zv"
1291449040304058368,2020-08-06 19:00:19,"Registration just opened and we only have a few spots left!

Join us for Tween Minecraft every Thursday in August.… https://t.co/j5zuwPEBCS"
1291401445124734977,2020-08-06 15:51:12,"""Public libraries purchase and promote a diversity of material from a wide range of sources, including books by loc… https://t.co/Zxkh1FbfH9"
1291399446878720001,2020-08-06 15:43:15,RT @ImmigrationWR: Are you looking for a job? Get amazing tips and recommendations by attending these two workshops hosted by @KitchLibrary…
1291374752033103879,2020-08-06 14:05:08,"Planning to buy a home? Join us for Househunting part 2: The Costs of Homeownership to learn how a mortgage works,… https://t.co/1HnbjWHtSL"
1291129040577929216,2020-08-05 21:48:45,@David_Alan_Gay @RobertLavalamp See you soon 🥰
1291125514233577472,2020-08-05 21:34:45,@BroganFreeborn Yes! Details here https://t.co/8gSCEuKltB
1291125182585872384,2020-08-05 21:33:26,@David_Alan_Gay @RobertLavalamp Hi David! Most of our services are by reservation only with limits on each booking.… https://t.co/g5jg2MyvXt
1291104388946243593,2020-08-05 20:10:48,@librarysanibel Thank you! It's a mini version of our full document here: https://t.co/V6WxuJUFC5
1291095900224458753,2020-08-05 19:37:04,"@Suzie_Taka Thank you Suzie! We will be continuing with our virtual programs, offerings and services so you can sti… https://t.co/a7MZV5afVj"
1291094519455330304,2020-08-05 19:31:35,"@RobertLavalamp Hi Robert! We've just announced that we're reopening this Monday, August 10! Yes, including some se… https://t.co/uwhmORvhJs"
1291094045754896384,2020-08-05 19:29:42,"(2/2) Here's a quick overview of what's available, what's not available yet, how we're keeping you safe and what yo… https://t.co/JPkbF2SmEh"
1291093827198099457,2020-08-05 19:28:50,"(1/2) The day we've all been waiting for! We're excited to welcome you back to your library starting this Monday, A… https://t.co/LovxlEQDPZ"
1291082901052895233,2020-08-05 18:45:25,"We have TWO programs with @YMCAsofCandKW this month to help you find your dream job 🔍

FInd out what employers are… https://t.co/akqbTzcWwq"
1291062535395905536,2020-08-05 17:24:29,"We can't wait for the launch of Kidspark this Sunday 🤩🥳

This virtual event has an incredible lineup including stor… https://t.co/nydJvmxkMz"
1291057196109828097,2020-08-05 17:03:16,@sleslie @BaharakY @SPLibrary Hi Scott 👋 Happy to chat. Feel free to send us a DM with your email and questions you have.
1291042685835530247,2020-08-05 16:05:37,"Summer is the perfect time to slow down and reminisce. Check out these classic films, videos, articles and magazine… https://t.co/tI4Lg7YSzW"
1291012991257923587,2020-08-05 14:07:37,@ksoull @570NEWS Just ordered two copies!✅
1290996970279055361,2020-08-05 13:03:57,"RT @WR_Record: Kitchener Public Library's chief executive, Mary Chevreau, wants the new community library in Kitchener’s southwest to be a…"
1290788392540811264,2020-08-04 23:15:09,Have a child in Grades 4-6 who's obsessed with The Babysitters Club? Sign them up for our Babysitters Club Fun Club… https://t.co/YMZs91u1Oa
1290743134092234752,2020-08-04 20:15:18,"@MichelleRB3 Happens to the best of us! If it makes you feel better, no judgement 'hear'😉"
1290701555780460544,2020-08-04 17:30:05,"RT @LibrarianshipCA: ‘What next, grocery stores taking income away from chefs?’ Readers debate: Are libraries a net harm to literature and…"
1290664499662524417,2020-08-04 15:02:50,On August 11th @BFOMR will provide an education session that will address grief associated with substance use death… https://t.co/JHqKMNXPik
1290652529324425222,2020-08-04 14:15:16,"Psst.. Mark Monday, August 10 down on your calendar. We can't tell you why yet, but let's just say it's a date we'v… https://t.co/te5VtAoOXz"
1290287435453100034,2020-08-03 14:04:31,"Join us on Thursday for stories, rhymes and songs in this program designed for children with autism or other develo… https://t.co/VTQRTcaenA"
1289297151718313986,2020-07-31 20:29:29,@OverDriveLibs 😍
1289200296229576705,2020-07-31 14:04:37,"It's coming to the end of Plastic-Free July, but it doesn't have to be the end of living plastic-free! Check out th… https://t.co/zN77EHOsq9"
1288973040701902848,2020-07-30 23:01:35,Calling all elder millenials: Flex your 90's knowledge at our next trivia night! We'll (virtually) quiz you on all… https://t.co/pa2tk64Q8l
1288931795300503583,2020-07-30 20:17:41,RT @CBCKids: Attn: Families in #Kitchener! Join CBC Kids host Tony for a virtual visit with the Kitchener Public Library on Aug. 10! For mo…
1288827751093489668,2020-07-30 13:24:15,A few minutes ahead of schedule! Country Hills is now open. Thank you for your patience.
1288824107736465408,2020-07-30 13:09:47,Good morning! Country Hills Community Library will be opening at 9:30 a.m. this morning. We apologize for the inconvenience.
1288550827792248832,2020-07-29 19:03:52,@heesakers Sorry for the scare! No rush to return your items 💕
1288529947804532736,2020-07-29 17:40:53,"Still can't believe that we had almost 2,000 live viewers with us last night 🙌

If you missed the #85Queen: An even… https://t.co/FuwA8yeAad"
1288529051020296196,2020-07-29 17:37:20,@kataclyst @DesmondCole Hi! The video is now up on our Youtube channel. Here you go: https://t.co/E79kI39XMq
1288475129832505345,2020-07-29 14:03:04,Can you spot the lie? Tonight join @ReepGreen to separate the facts from fiction when it comes to making your tree… https://t.co/N7DfCxKWnl
1288460270088720386,2020-07-29 13:04:01,"Are you feeling the Summer Vibes like us? Add a soundtrack to your Summer with the ""Summer Vibes"" playlist curated… https://t.co/SGnEdFqzM8"
1288456408191705089,2020-07-29 12:48:40,@lmvasile @KatharineSteve @OfAcb @DesmondCole @pruthcameron Nice set up!
1288279686527823877,2020-07-29 01:06:27,@kataclyst @DesmondCole Oh no! We’re sorry about that. If you DM us your email address we can send you the recorded… https://t.co/uU6vCPBdN2
1288279088319410180,2020-07-29 01:04:04,@giuliaforsythe @DesmondCole Love this! Would it be OK with you if we shared this on our other social media account… https://t.co/scHRG6VEjO
1288278215975489537,2020-07-29 01:00:36,RT @giuliaforsythe: An Evening with @DesmondCole @KitchLibrary #85Queen #viznotes Time for Canadian silence to move to URGENCY https://t.co…
1288277644296019970,2020-07-29 00:58:20,@kataclyst @DesmondCole Hi Kat! Our livestreams are set to public on Facebook so you can enjoy our events with or w… https://t.co/aJRfzObyJw
1288276785717805057,2020-07-29 00:54:55,"@aliversluis @DesmondCole @OfAcb Yes! The video is set to public, so anyone with or without an account should be ab… https://t.co/KqZkyfEDjr"
1288275481171767299,2020-07-29 00:49:44,@aliversluis Thank you for the kind words 🥰
1288270727360258048,2020-07-29 00:30:50,"Missed the event tonight with @DesmondCole and Ruth Cameron (@OfAcb)? Don't worry, the recorded video will stay up… https://t.co/GKSDkflJT6"
1288257793766690819,2020-07-28 23:39:27,"Hi everyone - here's the live link for the event: https://t.co/NY2FaHOH1S
The video will be available on our page e… https://t.co/2FOi4l83zm"
1288256888652599297,2020-07-28 23:35:51,"RT @LauraMaeLindo: I don’t know what you’re doing, but I’m listening to brother @DesmondCole &amp; sista @pruthcameron and the convo is 🔥🔥🔥!

T…"
1288233198829404160,2020-07-28 22:01:43,Charge your devices and see you online in an hour! We'll be going LIVE on Facebook at 7 p.m with @DesmondCole and R… https://t.co/zUMbbN4zfm
1287853332749590528,2020-07-27 20:52:16,"RT @DesmondCole: excited to partner with @KitchLibrary and @OfAcb for this online book event tomorrow, and especially happy to be speaking…"
1287841514215870464,2020-07-27 20:05:18,"@Markster3000 Hi Mark, sorry for the scare! Your fines will be waived when we check in your items. There's still no… https://t.co/Fj64AZmouN"
1287801387116572672,2020-07-27 17:25:51,"Registration just opened! @CBCKids will be hanging with us on August 10. Get ready for an afternoon of songs, creat… https://t.co/r5ycHov7Wo"
1287756747973824516,2020-07-27 14:28:28,"A great lineup of events this week 🙌

@DesmondCole will be LIVE on our Facebook page at 7pm tomorrow (Tuesday) even… https://t.co/i6IPDtrJ3l"
1287742197295656961,2020-07-27 13:30:39,@BtfdLibrary You know you're always welcome to join us 😉
1287735596455165955,2020-07-27 13:04:25,"It's Plastic-Free July! Join us this Thursday for Myths and Facts on Recycling, with trash-talking expert… https://t.co/W8HAxREUS9"
1287085381570236416,2020-07-25 18:00:42,"The Skin We're In: a provocative and perspective-shifting book by @DesmondCole

Join Cole and Ruth Cameron (@OfAcb)… https://t.co/I89zms7PYG"
1286753367914684416,2020-07-24 20:01:24,"Fun alert! We have a new virtual program to teach kids Grades 4 to 8 about stop motion movie making, using LEGO! Pa… https://t.co/T0ffjibtCs"
1286397043544555520,2020-07-23 20:25:29,Here's the working link: https://t.co/DATC55gVtZ
1286380621477150721,2020-07-23 19:20:14,"Get your kids reading this summer! Our KPL Kids Summer Reading Club will keep them motivated with games, badges and… https://t.co/trjcwLxSwV"
1286345811836665859,2020-07-23 17:01:55,Let's Talk Summer Camp is a program for Newcomer youth aged 14-21 presented by @KWMulticultural. Sign up for this m… https://t.co/icx26ENL5s
1286303631936028676,2020-07-23 14:14:18,@mikerexbooks Thanks for the tag @tina_mcfarlane! We've collected questions from kids in advance and had authors an… https://t.co/IYARxd07OZ
